name,description,exchange,industry,close,SMA10,SMA20,SMA30,SMA50,SMA100,SMA150,SMA200,EMA10,EMA21,high,low,ADRP,ATRP,atr_abs,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,rvol,gap_pct,market_cap_basic,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,sma20_distance_pct,ema21_atr_dist,day_range_atr,lod_atr_pct,bb_width,ma_spread_pct,above_all_mas,ma_aligned,ema_aligned,above_sma200,near_sma20,near_ema,range_tight,adr_tight,bb_tight,plan_tight,wide_day,lod_ok,rvol_ok,rvol_pass,rvol_expand,ma_coiled,earnings_date,earnings_soon,large_gap,hard_rule_passes,hard_rule_fails,tightness_flags,focus_score,tradingview_url,is_top_1m,is_top_3m,is_top_6m
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Specialty Telecommunications,61.06,60.58,60.77,62.68,62.66,74.3,78.34,81.59,61.06,61.69,63.2,58.32,6.2,6.97,4.26,9719608.8,9614047.866666667,587033763.0,602646976.0,0.91,-1.28,23762567102.077362,-3.51,209,-5.59,246,-31.73,401,-13.61,-0.37,0.47,0.15,1.15,64.4,0.148,34.41,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,2026-11-16,False,False,4,"LoD>60% ATR, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:ASTS&interval=D,False,False,False
LAZ,"Lazard, Inc.",NYSE,Investment Banks/Brokers,36.12,37.39,40.36,41.6,42.2,43.44,44.07,46.03,37.67,39.51,36.79,35.56,5.4,5.0,1.81,2557584.5,1626011.7,58731543.0,67637209.0,0.54,-0.68,3519914528.1673007,-18.92,379,-10.55,279,-11.41,324,-13.63,-2.88,-10.5,1.72,0.68,31.0,0.324,23.92,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-10-22,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=NYSE:LAZ&interval=D,False,False,False
POWI,"Power Integrations, Inc.",NASDAQ,Semiconductors,50.78,49.91,50.41,52.75,57.51,67.15,62.67,57.42,50.38,51.65,50.84,49.08,4.07,5.14,2.61,799716.3,770616.9333333333,39131928.0,40648759.0,0.85,-2.37,2837246062.592361,-6.98,246,-37.7,419,2.88,267,-13.93,-2.28,0.74,0.33,0.67,65.2,0.127,33.96,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,2026-11-11,False,True,2,"LoD>60% ATR, thin RVOL, below 200-MA, large gap",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:POWI&interval=D,False,False,False
USAR,"USA Rare Earth, Inc.",NASDAQ,Metal Fabrication,15.38,15.77,16.7,17.38,16.88,20.05,19.71,19.38,16.08,16.57,15.56,15.06,5.54,7.0,1.08,13492993.1,13192506.5,202900750.0,229316545.0,1.01,-2.21,5768677596.952621,-16.77,356,-23.18,351,-2.35,285,-14.1,-1.27,-7.9,1.02,0.46,29.7,0.275,27.81,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-05,False,True,3,"thin RVOL, below 200-MA, large gap","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NASDAQ:USAR&interval=D,False,False,False
SMR,NuScale Power Corporation,NYSE,Electrical Products,8.47,8.6,9.24,9.26,9.05,9.96,10.54,12.31,8.81,9.03,8.61,8.31,7.55,7.95,0.67,46104098.1,37860233.06666667,320676174.0,350421697.0,0.74,-1.84,3639756278.790323,-8.58,268,-13.31,298,-21.28,366,-14.39,-0.81,-8.29,0.78,0.45,23.8,0.345,43.8,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-05,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:SMR&interval=D,False,False,False
WEN,Wendy's Company (The),NASDAQ,Restaurants,6.5,7.02,7.48,7.92,7.79,7.58,7.43,7.61,6.98,7.37,6.77,6.5,4.22,5.02,0.33,6059425.0,6994308.566666666,45497977.0,55422901.0,0.66,-0.45,1240307945.0081723,-26.91,436,-10.4,278,-6.4,300,-14.57,-3.29,-13.05,2.33,0.83,1.5,0.309,11.8,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NASDAQ:WEN&interval=D,False,False,False
PLUG,"Plug Power, Inc.",NASDAQ,Electronic Production Equipment,1.96,2.06,2.11,2.16,2.14,2.62,2.58,2.48,2.07,2.11,2.02,1.94,4.96,5.68,0.11,45480254.7,51454871.766666666,100851549.0,110885249.0,1.31,-1.23,2738502521.862745,-10.91,295,-21.6,340,-11.32,322,-14.61,-1.5,-7.24,1.22,0.72,18.0,0.139,28.47,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,2026-11-10,False,False,4,"thin RVOL, below 200-MA","near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:PLUG&interval=D,False,False,False
NN,NextNav Inc.,NASDAQ,Packaged Software,14.45,14.92,15.16,16.03,15.27,17.36,17.37,16.99,14.91,15.24,14.56,13.93,6.35,7.03,1.02,2284851.9,2317256.9,33484362.0,37144469.0,0.62,-0.9,2439303199.600417,-9.74,283,-12.42,290,-22.12,372,-14.76,-0.76,-4.66,0.73,0.62,51.2,0.121,16.97,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-05,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NASDAQ:NN&interval=D,False,False,False
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,Pharmaceuticals: Major,281.79,305.99,328.85,343.29,336.23,324.85,322.69,316.09,304.78,321.58,286.38,276.34,5.34,5.87,16.54,534311.1,394023.7333333337,111031948.0,135263619.0,1.07,-0.33,7867573460.910357,-24.68,422,-13.58,300,-6.9,305,-15.05,-2.76,-14.31,2.11,0.61,32.9,0.32,10.73,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=NASDAQ:PRAX&interval=D,False,False,False
RH,RH,NYSE,Specialty Stores,121.19,127.66,136.13,144.79,159.08,153.46,149.0,161.05,128.72,136.76,125.76,120.36,5.58,6.09,7.38,968681.9,788814.6666666666,95596449.0,114211950.0,0.63,-0.54,2294509456.714423,-16.54,355,-22.47,346,-6.78,303,-15.26,-3.91,-10.98,1.87,0.73,11.2,0.279,27.55,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2026-12-03,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NYSE:RH&interval=D,False,False,False
TTAN,"ServiceTitan, Inc.",NASDAQ,Packaged Software,59.98,58.0,72.09,78.92,79.53,73.99,71.45,76.4,61.61,68.52,62.57,59.07,6.99,7.81,4.68,4352729.4,3181895.4,190850086.0,251119958.0,0.37,0.21,5786144733.453691,-36.47,449,-5.96,251,-3.48,287,-15.3,-3.15,-16.8,1.6,0.75,19.4,1.002,35.9,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2027-01-19,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NASDAQ:TTAN&interval=D,False,False,False
APP,Applovin Corporation,NASDAQ,Packaged Software,312.47,323.25,318.57,315.38,345.89,426.47,430.73,468.3,319.76,322.79,320.44,308.24,4.84,5.43,16.97,5467460.0,4984660.333333333,1557556814.0,1572055530.0,0.72,0.08,104568395834.00365,4.2,131,-29.98,390,-20.41,362,-15.4,-1.78,-1.92,0.59,0.72,24.9,0.101,47.92,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,2026-11-11,False,False,5,below 200-MA,near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:APP&interval=D,False,False,False
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Aerospace & Defense,47.02,47.33,48.25,51.67,51.63,53.33,61.7,69.94,47.49,48.93,47.36,44.81,4.58,5.31,2.5,4215162.9,3543392.3666666667,166610309.0,183095352.0,1.14,-1.53,8826656848.182844,-12.08,304,2.13,195,-37.19,418,-15.71,-1.68,-2.55,0.73,1.02,88.5,0.154,48.08,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,2026-10-29,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:KTOS&interval=D,False,False,False
ALGT,Allegiant Travel Company,NASDAQ,Airlines,76.84,78.71,77.62,79.11,86.7,89.91,88.33,89.34,78.43,79.52,77.94,74.78,4.2,4.86,3.74,544957.6,529193.7666666667,40663249.0,41866195.0,0.93,-1.29,2100633167.499353,-10.09,287,-30.83,396,-6.29,298,-15.74,-2.34,-1.0,0.69,0.85,55.1,0.107,16.0,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:ALGT&interval=D,False,False,False
AN,"AutoNation, Inc.",NYSE,Specialty Stores,162.89,181.77,193.65,196.04,201.87,196.94,196.7,200.22,178.06,188.23,166.58,161.95,4.93,4.58,7.46,761250.4,507618.56666666665,82685988.0,99514390.0,0.73,0.12,5385274833.133231,-17.48,361,-14.94,308,-15.88,340,-16.1,-4.22,-15.88,2.94,0.62,12.6,0.354,12.34,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-10-22,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=NYSE:AN&interval=D,False,False,False
CENX,Century Aluminum Company,NASDAQ,Aluminum,38.12,40.03,43.34,43.85,44.7,50.3,52.63,50.33,40.3,42.22,38.46,37.6,4.61,5.51,2.1,1691875.8,1771511.4,67530015.0,77680480.0,0.67,-1.73,3773624328.904688,-12.57,311,-15.29,311,-21.24,365,-16.37,-2.67,-12.05,1.76,0.41,24.5,0.331,33.06,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-09,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=NASDAQ:CENX&interval=D,False,False,False
RKT,"Rocket Companies, Inc.",NYSE,Finance/Rental/Leasing,11.93,12.68,13.18,13.56,13.62,13.86,14.36,15.78,12.62,13.05,12.14,11.48,4.43,5.23,0.62,41587394.5,29109434.3,347275551.0,394646304.0,1.14,-0.66,33781492204.02139,-17.04,358,-19.01,331,-13.43,331,-16.49,-2.37,-9.46,1.64,1.07,72.9,0.201,25.98,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,2026-10-29,False,False,4,"LoD>60% ATR, below 200-MA",,1,https://www.tradingview.com/chart/?symbol=NYSE:RKT&interval=D,False,False,False
KGS,"Kodiak Gas Services, Inc.",NYSE,Oilfield Services/Equipment,52.81,57.06,59.16,60.02,60.35,65.32,63.21,57.51,56.53,58.39,53.8,51.55,4.43,5.06,2.67,2326225.4,1852805.6333333333,97846665.0,111205394.0,0.72,0.15,5339303981.838274,-11.82,302,-28.09,379,-9.83,316,-16.58,-2.47,-10.73,1.89,0.84,47.2,0.225,15.63,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NYSE:KGS&interval=D,False,False,False
LEU,Centrus Energy Corp.,NYSE,Other Metals/Minerals,147.32,148.61,162.25,169.7,171.69,174.82,182.66,204.02,153.26,160.26,150.0,144.9,6.16,7.17,10.56,881025.6,711770.1999999988,104857986.0,120789776.0,0.58,-1.69,3013151777.5977798,-16.15,349,-11.58,286,-22.05,371,-16.6,-1.98,-9.2,1.13,0.48,23.0,0.379,37.61,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:LEU&interval=D,False,False,False
EQPT,EquipmentShare.com Inc,NASDAQ,Internet Software/Services,16.32,17.87,18.02,18.51,18.68,19.74,21.08,,17.84,18.14,18.39,16.28,6.45,6.8,1.11,4354683.7,3036731.966666667,49559466.0,56203835.0,2.47,-1.16,4142130583.0088496,-14.11,323,-16.78,320,-18.93,354,-16.6,-1.86,-9.45,1.48,1.9,3.6,0.16,19.67,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,2026-12-02,False,False,5,below 200-MA,"near21, RVOL",3,https://www.tradingview.com/chart/?symbol=NASDAQ:EQPT&interval=D,False,False,False
SHAK,"Shake Shack, Inc.",NYSE,Restaurants,57.45,58.38,62.97,66.62,65.49,63.41,73.77,77.63,59.02,62.01,59.41,56.35,4.81,4.84,2.78,1477750.6,1192146.8333333333,68488836.0,79417246.0,1.13,0.05,2458799080.5977426,-23.62,414,5.61,182,-31.79,402,-16.6,-2.54,-8.77,1.52,1.1,39.6,0.342,33.51,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,2026-10-29,False,False,4,"thin RVOL, below 200-MA",,2,https://www.tradingview.com/chart/?symbol=NYSE:SHAK&interval=D,False,False,False
MWH,"SOLV Energy, Inc.",NASDAQ,Engineering & Construction,25.05,25.9,25.66,27.05,27.53,31.68,31.61,,25.82,26.23,25.31,24.4,4.77,5.55,1.39,1329879.6,1668077.9333333333,41785352.0,45120396.0,0.63,-1.77,5069910344.787819,-12.69,312,-30.01,391,-8.38,314,-17.02,-1.62,-2.36,0.81,0.65,46.7,0.139,24.06,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,2026-12-02,False,False,4,"thin RVOL, below 200-MA",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:MWH&interval=D,False,False,False
ALKT,"Alkami Technology, Inc.",NASDAQ,Packaged Software,14.18,18.19,18.95,19.4,18.98,17.88,17.48,18.3,17.46,18.43,14.38,13.76,7.02,7.54,1.07,2614588.7,1717447.4,24353404.0,33313327.0,1.74,-2.95,1516437293.882192,-28.37,440,-11.82,288,-11.26,321,-17.15,-3.35,-25.17,3.06,0.58,39.3,0.35,10.57,False,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,2026-10-29,False,True,4,"below 200-MA, large gap","ADR, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:ALKT&interval=D,False,False,False
STNE,StoneCo Ltd.,NASDAQ,Miscellaneous Commercial Services,9.16,9.69,9.82,9.72,10.22,10.53,11.78,12.72,9.64,9.78,9.52,9.13,4.1,4.35,0.4,4431958.8,6189471.666666667,56695560.0,60181265.0,0.76,0.0,2227970505.045311,-4.08,219,-14.23,305,-33.62,408,-17.31,-2.39,-6.76,1.47,0.99,7.5,0.122,33.09,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-17,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:STNE&interval=D,False,False,False
CRI,"Carter's, Inc.",NYSE,Apparel/Footwear Retail,30.26,30.0,31.25,33.0,35.42,37.05,36.8,36.37,30.43,31.66,30.48,29.66,4.21,4.4,1.33,1744423.6,1469531.4333333333,44468021.0,48491598.0,0.76,1.78,1110880489.1528385,-11.62,300,-29.23,387,-11.16,320,-17.34,-3.31,-3.16,1.01,0.62,45.1,0.19,23.28,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-10-23,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:CRI&interval=D,False,False,False
INTU,Intuit Inc.,NASDAQ,Packaged Software,277.13,308.48,323.04,333.84,325.03,319.61,351.2,405.33,303.18,316.12,291.8,276.78,4.26,5.06,14.03,3891975.9,4044676.2333333334,1120901125.0,1350284151.0,1.23,0.96,74059107430.18379,-23.94,418,6.46,174,-35.02,410,-17.5,-2.91,-14.21,2.44,1.07,2.5,0.281,34.95,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,2026-12-01,False,False,5,below 200-MA,RVOL,2,https://www.tradingview.com/chart/?symbol=NASDAQ:INTU&interval=D,False,False,False
PII,Polaris Inc.,NYSE,Recreational Products,52.38,55.41,58.58,61.07,65.23,66.35,63.26,64.42,55.26,58.23,53.46,51.78,4.14,4.53,2.37,912076.8,823167.8333333334,43117531.0,50269762.0,0.93,0.11,2980606431.226672,-19.5,384,-26.57,371,-7.11,307,-17.73,-4.34,-10.58,2.22,0.71,25.1,0.259,20.88,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2026-10-27,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NYSE:PII&interval=D,False,False,False
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Precious Metals,20.89,21.08,22.1,23.48,22.86,26.07,30.52,30.58,21.46,22.15,21.16,20.22,5.94,7.79,1.63,2417657.9,2089387.5333333286,43647306.0,49066132.0,0.62,-1.55,1946565290.483537,-16.12,347,-5.82,250,-31.98,405,-17.97,-1.11,-5.47,0.73,0.58,41.1,0.256,45.52,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-03,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:HYMC&interval=D,False,False,False
AAP,Advance Auto Parts Inc.,NYSE,Specialty Stores,41.43,42.58,42.81,45.21,49.47,53.18,53.4,51.74,42.28,43.84,42.2,40.75,4.1,4.93,2.04,1763293.7,2341485.9,97007761.0,105859358.0,0.97,1.61,2502371970.767153,-5.04,231,-29.28,388,-20.08,358,-18.13,-3.3,-3.23,1.12,0.71,33.3,0.098,26.11,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,2026-11-18,False,False,4,"thin RVOL, below 200-MA","near21, BB",5,https://www.tradingview.com/chart/?symbol=NYSE:AAP&interval=D,False,False,False
FLUT,Flutter Entertainment plc,NYSE,Casinos/Gaming,81.89,92.4,96.06,97.14,99.01,100.71,103.31,124.75,90.44,94.26,86.09,80.69,4.82,5.35,4.38,3100442.0,2650115.3666666667,217017947.0,257428673.0,0.93,-0.49,14211117475.824429,-18.95,380,-15.1,309,-20.39,361,-18.15,-3.23,-14.75,2.45,1.23,27.3,0.253,39.5,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,2026-11-18,False,False,5,below 200-MA,,2,https://www.tradingview.com/chart/?symbol=NYSE:FLUT&interval=D,False,False,False
FSLR,"First Solar, Inc.",NASDAQ,Semiconductors,172.16,197.13,201.27,206.15,211.53,230.57,219.98,226.76,194.68,201.21,190.0,170.8,6.1,6.04,10.4,2574824.0,2145554.3666666667,369378640.0,442296020.0,2.95,-1.03,18501998750.184715,-18.64,376,-28.67,382,-7.22,308,-18.18,-3.08,-14.46,2.39,1.85,13.1,0.171,19.42,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,2026-10-29,False,False,5,below 200-MA,RVOL,2,https://www.tradingview.com/chart/?symbol=NASDAQ:FSLR&interval=D,False,False,False
TPL,Texas Pacific Land Corporation,NYSE,Investment Trusts/Mutual Funds,338.25,355.05,362.36,364.03,375.32,384.65,416.84,395.7,352.81,359.93,342.67,334.13,4.34,4.56,15.41,499171.8999999996,395120.0333333332,133649351.0,143835019.0,0.7,0.72,23330684167.840443,-8.13,262,-11.17,284,-35.33,411,-18.21,-2.17,-6.65,1.32,0.55,26.8,0.132,18.27,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,2026-11-04,False,False,5,below 200-MA,"near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:TPL&interval=D,False,False,False
OKLO,Oklo Inc.,NYSE,Industrial Machinery,38.29,37.94,39.38,40.53,41.32,50.73,53.87,61.26,38.89,39.64,38.63,37.56,5.71,6.84,2.62,11508425.0,9880346.5,378318467.0,400450444.0,0.62,-1.21,7122615931.929933,-6.06,236,-23.42,357,-25.68,383,-18.39,-1.07,-2.77,0.5,0.41,27.9,0.219,60.9,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-18,False,False,4,"thin RVOL, below 200-MA","near21, ADR",6,https://www.tradingview.com/chart/?symbol=NYSE:OKLO&interval=D,False,False,False
FOUR,"Shift4 Payments, Inc.",NYSE,Miscellaneous Commercial Services,38.16,41.02,42.11,43.73,46.01,44.8,45.45,49.83,40.31,42.09,38.9,37.43,6.28,6.63,2.53,2098179.9,2013338.2333333334,76828987.0,88040596.0,0.71,-0.86,3013117860.5054603,-22.91,412,-11.77,287,-20.48,363,-18.39,-2.57,-9.39,1.41,0.58,28.9,0.221,23.1,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:FOUR&interval=D,False,False,False
LGN,Legence Corp.,NASDAQ,Engineering & Construction,52.45,54.1,54.02,56.57,60.41,72.39,68.66,63.14,53.95,55.34,53.35,50.82,4.8,5.7,2.99,905029.4,931835.3666666667,48874765.0,52716101.0,0.61,-1.74,5668558553.735827,-9.04,274,-35.25,414,-11.12,319,-18.47,-2.31,-2.9,0.91,0.85,54.5,0.125,35.02,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-13,False,False,4,"thin RVOL, below 200-MA",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:LGN&interval=D,False,False,False
CHWY,"Chewy, Inc.",NYSE,Internet Retail,18.32,20.25,21.65,22.23,22.29,21.5,22.99,24.97,20.13,21.14,19.11,18.14,5.43,5.6,1.03,11619612.1,9050065.133333333,165797193.0,201219148.0,1.17,0.11,7363306905.449056,-25.29,425,0.55,202,-31.49,400,-18.74,-3.18,-15.37,2.38,0.95,18.0,0.326,25.79,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2026-12-03,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NYSE:CHWY&interval=D,False,False,False
ZG,"Zillow Group, Inc.",NASDAQ,Internet Software/Services,28.91,31.41,33.09,34.15,33.93,34.62,37.67,44.1,31.14,32.48,29.94,28.37,4.67,5.39,1.56,1052576.7,955783.8666666667,27631712.0,32641771.0,1.16,0.78,6374629055.860647,-24.76,423,-0.93,210,-30.54,396,-18.74,-2.75,-12.63,2.04,1.01,34.6,0.278,43.9,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA",,2,https://www.tradingview.com/chart/?symbol=NASDAQ:ZG&interval=D,False,False,False
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,Trucking,113.81,121.86,125.38,129.87,136.51,,,,120.72,125.37,119.76,113.75,4.2,4.67,5.31,2190830.6,1607131.3666666667,182907621.0,208722972.0,0.92,-0.01,17016659994.720266,-14.12,324,-26.74,372,-15.7,338,-18.85,-3.56,-9.23,1.98,1.13,1.1,0.173,12.87,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,2026-12-02,False,False,5,below 200-MA,,2,https://www.tradingview.com/chart/?symbol=NYSE:FDXF&interval=D,False,False,False
LPTH,"LightPath Technologies, Inc.",NASDAQ,Electronic Components,10.06,9.72,10.06,11.31,11.4,12.72,12.51,12.05,9.97,10.4,10.14,9.55,6.02,8.23,0.83,3237747.7,3458861.1333333333,34796143.0,39128943.0,0.68,-1.83,704564677.5637103,-26.94,437,-23.21,352,-6.68,302,-18.94,-1.43,0.0,0.4,0.71,61.6,0.394,29.85,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,2026-11-05,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:LPTH&interval=D,False,False,False
UEC,Uranium Energy Corp.,AMEX,Other Metals/Minerals,9.47,10.07,10.99,11.29,10.81,11.61,12.46,13.15,10.2,10.65,9.87,9.33,5.48,6.45,0.61,9384438.2,8636192.033333333,81784739.0,97514123.0,1.42,-1.01,4686441306.305529,-23.69,415,-8.5,261,-26.07,386,-19.42,-1.92,-13.82,1.72,0.88,22.9,0.383,32.48,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,2026-09-29,False,False,4,"thin RVOL, below 200-MA",RVOL,3,https://www.tradingview.com/chart/?symbol=AMEX:UEC&interval=D,False,False,False
GT,The Goodyear Tire & Rubber Company,NASDAQ,Automotive Aftermarket,5.07,5.22,5.63,5.77,6.24,6.25,6.55,7.21,5.31,5.56,5.37,5.06,4.81,5.34,0.27,11810015.6,9348772.0,47398274.0,53979810.0,0.89,0.56,1459646667.2471912,-15.5,337,-20.16,336,-22.83,376,-19.5,-3.51,-10.02,1.65,1.14,3.7,0.327,39.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,2026-11-09,False,False,4,"thin RVOL, below 200-MA",,2,https://www.tradingview.com/chart/?symbol=NASDAQ:GT&interval=D,False,False,False
ENPH,"Enphase Energy, Inc.",NASDAQ,Electrical Products,32.82,35.1,36.0,36.9,37.88,44.24,42.44,41.22,34.75,35.95,33.0,31.54,5.66,5.75,1.89,4628714.5,4240687.2,139179354.0,156462275.0,1.6,-0.79,4336986980.792259,-13.06,315,-28.93,385,-16.59,343,-19.53,-2.32,-8.84,1.51,0.77,67.8,0.172,27.85,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,2026-10-27,False,False,4,"LoD>60% ATR, below 200-MA",RVOL,2,https://www.tradingview.com/chart/?symbol=NASDAQ:ENPH&interval=D,False,False,False
EYE,"National Vision Holdings, Inc.",NASDAQ,Specialty Stores,16.41,16.67,16.87,17.46,19.03,18.7,21.13,22.74,16.66,17.16,16.71,16.14,4.73,5.11,0.84,2836130.5,2337647.033333333,38360788.0,40812590.0,0.59,0.98,1297527475.8007338,-9.54,280,-9.04,265,-40.28,428,-19.62,-2.7,-2.72,0.86,0.68,32.2,0.106,37.04,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA","near21, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:EYE&interval=D,False,False,False
IBP,"Installed Building Products, Inc.",NYSE,Engineering & Construction,196.29,201.39,216.47,225.89,228.63,223.66,246.09,257.75,204.94,213.66,204.55,196.0,4.85,4.93,9.68,536502.2,379892.3,74569060.0,85815518.0,0.92,0.31,5217226648.654816,-20.76,398,-13.08,294,-25.36,382,-19.74,-2.87,-9.32,1.65,0.88,3.0,0.335,28.71,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NYSE:IBP&interval=D,False,False,False
FTFT,Future FinTech Group Inc.,NASDAQ,Finance/Rental/Leasing,4.42,5.28,3.58,3.39,3.73,9.41,13.76,21.6,4.55,4.13,4.7,4.21,36.74,30.32,1.34,21698253.3,11025299.008333333,48731822.0,37328502.0,0.02,-5.18,35702514.162162155,76.04,3,-58.5,448,-77.45,454,-19.97,0.61,23.46,0.23,0.37,15.7,2.233,407.62,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,,False,True,3,"thin RVOL, below 200-MA, large gap","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NASDAQ:FTFT&interval=D,True,False,False
